,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
4715,58100145,"Burrito with meat, beans, and sour cream, from fast food",3502,Burritos and tacos,209,8.56,26.78,1.7,3.6,7.86,3.191,2.013,1.985,16,28,30,0,22,0,799,5,0.166,0.111,2.148,0.117,28,61,110,89,23.4,0.37,0.0,0.4,0.1,0.49,0.0,3.0,114,160,31,2.22,1.28,0.147,12.0,255,513,0,0,0.0,0.03,0.034,0.023,0.057,0.069,0.282,1.486,1.091,0.097,1.82,0.035,0.001,1.664,0.295,0.0,0.01,0.004,0.003,0.001,54.79
4716,58100160,"Burrito with meat, beans, and rice",3502,Burritos and tacos,223,10.79,18.52,1.64,2.3,11.66,5.59,3.773,1.271,27,37,41,1,51,0,665,27,0.159,0.182,1.916,0.11,21,22,57,43,18.2,0.37,0.0,1.6,0.1,0.41,0.0,4.7,192,187,24,1.77,1.51,0.087,12.1,195,477,0,0,0.0,0.187,0.047,0.058,0.108,0.079,0.78,2.616,1.305,0.282,3.324,0.02,0.0,1.072,0.192,0.0,0.005,0.0,0.0,0.0,56.9
4717,58100165,"Burrito with meat, beans, rice, and sour cream",3502,Burritos and tacos,219,9.73,16.76,1.86,2.0,12.63,6.166,3.877,1.212,31,48,52,1,47,0,581,24,0.141,0.18,1.685,0.101,18,20,51,38,18.4,0.35,0.0,1.5,0.1,0.41,0.0,4.3,180,173,22,1.56,1.36,0.078,11.0,186,420,0,0,0.0,0.167,0.066,0.069,0.142,0.126,0.887,2.938,1.372,0.283,3.426,0.021,0.0,1.019,0.177,0.0,0.008,0.001,0.002,0.0,58.95
4718,58100200,Burrito with chicken,3502,Burritos and tacos,242,16.9,16.57,1.84,1.4,12.01,6.168,3.551,1.234,56,51,55,0,57,0,834,31,0.179,0.245,3.824,0.135,22,12,49,34,27.7,0.31,0.0,0.3,0.2,0.36,0.0,3.5,241,251,23,1.6,1.42,0.069,17.9,180,582,0,0,0.0,0.246,0.061,0.077,0.141,0.101,0.925,2.847,1.303,0.369,3.051,0.013,0.0,1.073,0.152,0.0,0.006,0.0,0.0,0.0,52.27
4719,58100220,Burrito with chicken and beans,3502,Burritos and tacos,228,12.93,19.06,1.81,2.5,11.2,5.493,3.33,1.509,35,44,48,0,51,0,738,27,0.176,0.208,2.456,0.122,20,25,59,45,21.9,0.22,0.0,1.1,0.1,0.49,0.0,5.0,220,217,26,1.7,1.22,0.091,14.0,208,550,0,0,0.0,0.218,0.054,0.068,0.125,0.09,0.817,2.523,1.177,0.274,2.938,0.015,0.0,1.285,0.218,0.0,0.003,0.0,0.0,0.0,54.51
4720,58100235,Burrito with chicken and sour cream,3502,Burritos and tacos,235,14.59,14.66,2.09,1.1,13.19,6.803,3.718,1.164,56,62,66,0,52,0,700,27,0.153,0.233,3.227,0.12,19,11,42,30,26.3,0.29,0.0,0.4,0.1,0.37,0.0,3.2,219,223,21,1.35,1.25,0.061,15.6,172,494,0,0,0.0,0.212,0.084,0.088,0.179,0.157,1.037,3.216,1.388,0.357,3.224,0.015,0.0,1.005,0.14,0.0,0.009,0.001,0.002,0.0,55.6
4721,58100245,"Burrito with chicken, beans, and sour cream",3502,Burritos and tacos,224,11.42,16.98,2.04,2.2,12.38,6.163,3.513,1.406,38,55,59,0,47,0,631,24,0.153,0.202,2.115,0.111,17,23,51,40,21.5,0.22,0.0,1.1,0.1,0.48,0.0,4.5,203,197,24,1.47,1.09,0.08,12.5,196,475,0,0,0.0,0.191,0.076,0.079,0.162,0.141,0.934,2.902,1.272,0.277,3.109,0.017,0.0,1.193,0.197,0.0,0.006,0.001,0.002,0.0,57.19
4722,58100255,"Burrito with chicken, beans, and rice",3502,Burritos and tacos,221,12.2,19.72,1.68,2.4,10.42,5.105,3.098,1.406,32,41,44,0,47,0,685,25,0.174,0.194,2.386,0.12,22,24,61,46,20.5,0.21,0.0,1.1,0.1,0.46,0.0,4.6,205,205,25,1.67,1.16,0.089,13.6,196,510,0,0,0.0,0.202,0.05,0.063,0.116,0.083,0.759,2.347,1.093,0.254,2.733,0.014,0.0,1.197,0.203,0.0,0.003,0.0,0.0,0.0,55.51
4723,58100260,"Burrito with chicken, beans, rice, and sour cream",3502,Burritos and tacos,218,10.88,17.67,1.92,2.1,11.63,5.786,3.3,1.324,36,51,55,0,44,0,592,23,0.153,0.19,2.076,0.11,19,21,54,41,20.3,0.21,0.0,1.0,0.1,0.45,0.0,4.2,191,187,23,1.45,1.05,0.08,12.2,186,445,0,0,0.0,0.179,0.071,0.074,0.152,0.133,0.876,2.727,1.193,0.26,2.922,0.016,0.0,1.123,0.186,0.0,0.006,0.001,0.001,0.0,57.89
4724,58100300,"Burrito with beans and rice, meatless",3502,Burritos and tacos,211,9.32,21.5,1.68,3.3,9.89,4.642,2.957,1.62,17,36,39,0,43,0,619,23,0.172,0.168,1.378,0.112,20,34,68,54,16.4,0.15,0.0,1.7,0.1,0.56,0.0,5.7,191,181,28,1.75,1.02,0.106,10.8,218,490,0,0,0.0,0.183,0.045,0.057,0.105,0.076,0.685,2.123,1.008,0.185,2.669,0.015,0.0,1.363,0.253,0.0,0.001,0.0,0.0,0.0,57.08
4725,58100320,"Burrito with beans, meatless",3502,Burritos and tacos,217,9.78,21.04,1.79,3.5,10.56,4.958,3.155,1.727,18,38,42,0,46,0,661,25,0.173,0.179,1.371,0.113,18,37,67,54,17.3,0.16,0.0,1.8,0.1,0.59,0.0,6.1,203,190,29,1.79,1.06,0.109,11.0,230,524,0,0,0.0,0.195,0.048,0.061,0.113,0.081,0.732,2.266,1.077,0.198,2.847,0.016,0.0,1.453,0.27,0.0,0.001,0.0,0.0,0.0,56.29
4726,58100325,"Burrito with beans, meatless, from fast food",3502,Burritos and tacos,205,7.35,31.23,1.73,4.2,6.05,2.309,1.258,2.229,5,23,25,0,24,0,943,5,0.19,0.1,2.02,0.1,33,71,128,104,18.8,0.16,0.0,0.4,0.1,0.54,0.0,3.2,124,163,34,2.37,0.86,0.164,11.7,261,563,0,0,0.0,0.033,0.024,0.016,0.037,0.044,0.154,0.98,0.941,0.03,1.174,0.034,0.001,1.873,0.336,0.0,0.005,0.004,0.002,0.001,53.17
4727,58100330,"Burrito with beans, rice, and sour cream, meatless",3502,Burritos and tacos,210,8.47,19.41,1.89,2.9,11.06,5.323,3.159,1.518,22,46,50,0,41,0,542,21,0.153,0.168,1.219,0.103,17,31,60,48,16.7,0.15,0.0,1.6,0.1,0.54,0.0,5.2,180,168,26,1.54,0.93,0.095,9.9,206,433,0,0,0.0,0.164,0.065,0.068,0.139,0.122,0.801,2.499,1.11,0.199,2.85,0.017,0.0,1.275,0.231,0.0,0.004,0.001,0.001,0.0,59.06
4728,58100360,"Chilaquiles, tortilla casserole with salsa, cheese, and egg",3506,Other Mexican mixed dishes,292,8.57,24.71,2.98,2.7,17.84,6.582,6.013,3.956,88,40,52,4,141,8,1012,172,0.078,0.153,0.806,0.144,5,20,28,25,54.6,0.22,0.0,8.5,0.5,1.14,0.0,9.3,159,201,38,1.24,1.43,0.088,10.1,212,408,0,0,0.0,0.151,0.079,0.061,0.11,0.195,0.605,4.153,1.158,0.218,5.752,0.035,0.001,3.528,0.36,0.0,0.036,0.0,0.001,0.011,46.67
4729,58100370,"Chilaquiles, tortilla casserole with salsa and cheese, no egg",3506,Other Mexican mixed dishes,299,7.3,28.98,3.43,3.2,17.4,6.858,5.64,3.613,20,11,25,4,167,8,1194,91,0.086,0.089,0.936,0.136,6,18,27,23,17.1,0.11,0.0,10.0,0.1,0.93,0.0,9.1,175,193,42,1.07,1.4,0.088,5.1,219,384,0,0,0.0,0.178,0.093,0.071,0.128,0.23,0.706,4.253,1.136,0.207,5.399,0.029,0.001,3.265,0.337,0.0,0.0,0.0,0.0,0.0,44.11
4730,58100520,"Enchilada with meat and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,139,6.83,14.4,2.57,2.6,6.42,2.135,2.322,1.499,15,12,22,3,114,4,2313,75,0.069,0.092,0.956,0.107,0,17,17,17,22.8,0.26,0.0,5.9,0.1,0.92,0.0,5.2,86,130,29,1.61,1.54,0.133,5.6,245,332,0,0,0.0,0.06,0.015,0.019,0.036,0.025,0.258,1.12,0.475,0.109,2.171,0.012,0.0,1.312,0.181,0.0,0.004,0.0,0.001,0.0,70.69
4731,58100525,"Enchilada with meat and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,157,7.23,14.68,2.1,2.8,8.16,2.46,2.991,2.134,16,13,20,4,85,5,0,146,0.066,0.093,1.02,0.153,0,19,19,19,21.4,0.28,0.0,20.9,0.1,0.76,0.0,10.0,79,142,31,1.17,1.64,0.111,5.9,233,213,0,0,0.0,0.064,0.016,0.02,0.038,0.027,0.276,1.324,0.549,0.122,2.82,0.018,0.0,1.873,0.256,0.0,0.004,0.0,0.001,0.0,68.65
4732,58100530,"Enchilada with meat, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,147,9.22,12.22,2.63,1.8,7.15,2.613,2.646,1.253,26,13,23,4,122,4,2489,81,0.062,0.114,1.23,0.115,0,7,7,7,30.3,0.5,0.0,5.7,0.1,0.84,0.0,4.4,88,143,27,1.8,2.52,0.129,7.6,225,335,0,0,0.0,0.064,0.016,0.02,0.039,0.028,0.312,1.368,0.633,0.157,2.448,0.01,0.0,1.113,0.131,0.0,0.008,0.001,0.003,0.0,69.78
4733,58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,168,9.83,12.37,2.12,2.0,9.08,3.0,3.393,1.923,28,14,22,4,92,5,0,157,0.058,0.118,1.32,0.166,0,9,9,9,29.3,0.54,0.0,21.9,0.1,0.66,0.0,9.5,80,157,29,1.34,2.7,0.105,8.1,211,208,0,0,0.0,0.069,0.017,0.022,0.042,0.03,0.336,1.608,0.725,0.174,3.171,0.016,0.0,1.705,0.208,0.0,0.008,0.001,0.003,0.0,67.5
4734,58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,131,6.48,14.39,2.56,2.6,5.81,1.816,2.054,1.544,16,12,22,3,114,4,2312,75,0.069,0.083,1.407,0.105,0,17,17,18,19.3,0.08,0.0,5.9,0.0,0.94,0.0,5.1,87,131,29,1.35,0.77,0.126,5.4,246,327,0,0,0.0,0.06,0.015,0.019,0.035,0.024,0.225,0.964,0.345,0.109,1.902,0.013,0.0,1.357,0.183,0.0,0.002,0.0,0.0,0.0,71.74
4735,58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,149,6.86,14.67,2.1,2.8,7.5,2.118,2.704,2.182,17,13,21,4,85,5,0,145,0.065,0.084,1.503,0.151,0,20,20,20,17.7,0.09,0.0,20.9,0.0,0.79,0.0,9.9,79,143,31,0.89,0.81,0.103,5.7,235,209,0,0,0.0,0.064,0.016,0.02,0.037,0.026,0.241,1.158,0.41,0.122,2.532,0.019,0.0,1.921,0.258,0.0,0.002,0.0,0.0,0.0,69.77
4736,58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,130,8.47,12.21,2.62,1.8,5.82,1.925,2.068,1.351,28,14,25,4,122,4,2485,81,0.061,0.096,2.201,0.11,0,7,7,8,22.7,0.12,0.0,5.7,0.0,0.89,0.0,4.0,88,144,27,1.23,0.86,0.113,7.1,229,326,0,0,0.0,0.064,0.016,0.02,0.037,0.026,0.243,1.034,0.353,0.157,1.868,0.011,0.0,1.21,0.135,0.0,0.004,0.0,0.0,0.0,72.03
4737,58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,150,9.02,12.35,2.12,2.0,7.65,2.26,2.772,2.026,30,15,23,4,92,5,0,157,0.057,0.098,2.363,0.16,0,9,9,9,21.2,0.13,0.0,21.9,0.0,0.72,0.0,9.2,80,158,29,0.73,0.91,0.088,7.6,215,198,0,0,0.0,0.069,0.017,0.022,0.04,0.028,0.262,1.249,0.424,0.174,2.546,0.017,0.0,1.808,0.212,0.0,0.004,0.0,0.0,0.0,69.93
4738,58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,131,4.75,16.28,2.52,3.3,5.8,1.721,2.041,1.711,5,11,20,3,106,4,2160,70,0.075,0.072,0.718,0.1,0,26,26,26,16.4,0.04,0.0,6.1,0.0,0.99,0.0,5.9,85,119,32,1.45,0.69,0.137,3.9,262,328,0,0,0.0,0.056,0.014,0.017,0.033,0.023,0.21,0.904,0.338,0.068,1.931,0.014,0.0,1.485,0.225,0.0,0.001,0.0,0.0,0.0,71.48
4739,58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,148,5.0,16.66,2.08,3.5,7.37,1.996,2.645,2.316,5,12,19,3,79,4,0,135,0.072,0.072,0.763,0.143,0,29,29,29,14.7,0.05,0.0,20.1,0.0,0.85,0.0,10.5,78,129,33,1.03,0.72,0.117,4.0,252,218,0,0,0.0,0.059,0.015,0.019,0.035,0.024,0.224,1.08,0.398,0.078,2.519,0.02,0.0,2.017,0.297,0.0,0.001,0.0,0.0,0.0,69.64
4740,58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,167,7.31,12.88,2.78,1.9,10.06,4.858,3.099,1.396,22,57,68,4,139,4,2557,83,0.052,0.131,0.748,0.075,0,10,10,10,12.6,0.21,0.0,5.8,0.1,0.91,0.0,4.6,210,176,28,1.2,1.12,0.108,6.1,193,372,0,0,0.0,0.202,0.082,0.075,0.154,0.139,0.801,2.19,0.882,0.19,2.718,0.014,0.0,1.224,0.16,0.0,0.004,0.001,0.001,0.0,67.79
4741,58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,189,7.8,13.08,2.28,2.0,12.28,5.428,3.904,2.097,24,61,70,4,109,5,0,162,0.047,0.136,0.804,0.124,0,11,11,11,10.2,0.22,0.0,22.5,0.2,0.74,0.0,9.9,211,193,30,0.67,1.19,0.082,6.5,176,243,0,0,0.0,0.218,0.088,0.081,0.166,0.15,0.863,2.5,0.996,0.211,3.482,0.02,0.0,1.842,0.242,0.0,0.005,0.001,0.002,0.0,65.3
4742,58101320,Taco or tostada with meat,3502,Burritos and tacos,246,10.45,19.28,2.32,2.7,14.31,5.157,5.142,2.473,30,28,46,13,205,23,3677,87,0.081,0.125,2.174,0.22,5,20,28,25,31.8,0.72,0.0,2.9,0.0,1.22,0.0,8.3,102,158,35,1.42,2.34,0.095,9.2,275,547,0,0,0.0,0.053,0.045,0.041,0.08,0.163,0.426,3.151,1.022,0.206,4.695,0.037,0.001,2.24,0.2,0.0,0.016,0.001,0.002,0.0,53.74
4743,58101323,"Taco or tostada with meat, from fast food",3502,Burritos and tacos,226,8.86,19.85,0.9,3.9,12.7,4.384,4.411,3.042,28,16,20,0,46,0,1,120,0.05,0.06,1.65,0.09,2,17,21,19,32.0,0.93,0.0,0.4,0.1,0.6,0.0,15.3,89,178,32,1.19,1.75,0.077,9.2,209,397,0,0,0.0,0.045,0.034,0.023,0.055,0.066,0.388,2.414,1.16,0.231,4.016,0.046,0.002,2.819,0.168,0.001,0.021,0.005,0.006,0.0,57.02
4744,58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,243,9.44,17.44,2.51,2.3,15.25,5.953,5.137,2.266,34,42,58,11,182,20,3198,76,0.074,0.133,1.905,0.197,5,18,25,22,30.4,0.66,0.0,2.6,0.0,1.12,0.0,7.4,103,148,32,1.24,2.08,0.085,8.6,257,480,0,0,0.0,0.051,0.068,0.057,0.124,0.206,0.606,3.486,1.154,0.222,4.681,0.036,0.0,2.042,0.185,0.0,0.017,0.002,0.003,0.0,55.87
4745,58101347,"Soft taco with meat, from fast food",3502,Burritos and tacos,206,9.25,20.23,1.57,2.9,9.75,4.155,3.243,1.578,25,13,19,1,69,0,0,66,0.18,0.13,2.88,0.06,47,16,96,63,25.9,0.84,0.0,0.1,0.1,0.25,0.0,7.4,123,167,19,1.67,1.37,0.067,16.8,161,560,0,0,0.0,0.046,0.035,0.023,0.057,0.068,0.366,2.019,1.376,0.196,2.909,0.036,0.002,1.365,0.159,0.001,0.018,0.01,0.005,0.0,58.78
4746,58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,221,9.75,18.64,3.1,1.9,11.97,4.88,3.824,1.688,31,37,52,9,162,16,2866,51,0.173,0.19,2.698,0.156,22,12,49,34,24.0,0.59,0.0,2.4,0.0,0.87,0.0,7.2,118,152,20,1.91,1.72,0.086,13.6,225,593,0,0,0.0,0.044,0.061,0.04,0.101,0.122,0.506,2.585,1.243,0.196,3.42,0.032,0.0,1.476,0.181,0.0,0.016,0.001,0.003,0.0,57.46
4747,58101357,"Soft taco with meat and sour cream, from fast food",3502,Burritos and tacos,200,8.68,18.78,1.44,2.6,9.96,4.456,3.263,1.475,26,21,27,1,65,0,0,60,0.167,0.132,2.624,0.056,43,16,88,58,25.3,0.79,0.0,0.2,0.1,0.26,0.0,6.8,121,160,18,1.52,1.29,0.062,15.5,158,517,0,0,0.0,0.077,0.053,0.033,0.079,0.092,0.442,2.122,1.383,0.203,2.919,0.033,0.002,1.266,0.16,0.001,0.016,0.009,0.005,0.0,60.72
4748,58101450,Soft taco with chicken,3502,Burritos and tacos,221,12.5,21.28,2.37,2.0,9.58,3.379,2.99,2.126,38,29,43,12,155,19,1090,60,0.217,0.205,3.99,0.145,28,12,59,40,24.9,0.18,0.0,1.1,0.0,0.86,0.0,8.0,128,189,21,1.82,0.99,0.08,17.6,198,658,0,0,0.0,0.052,0.044,0.027,0.067,0.079,0.268,1.889,0.866,0.171,2.685,0.027,0.0,1.89,0.217,0.0,0.01,0.001,0.001,0.0,54.42
4749,58101457,"Soft taco with chicken, from fast food",3502,Burritos and tacos,189,13.3,19.69,1.3,1.2,6.35,2.559,1.621,1.607,29,18,25,1,83,0,0,77,0.16,0.11,5.17,0.11,38,15,80,53,28.2,0.12,0.0,0.2,0.1,0.21,0.0,7.9,122,244,24,1.59,0.76,0.06,17.3,217,613,0,0,0.0,0.044,0.033,0.023,0.053,0.063,0.22,1.21,0.834,0.115,1.454,0.025,0.001,1.386,0.157,0.001,0.026,0.008,0.004,0.002,58.42
4750,58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,218,11.07,18.91,2.52,1.7,10.97,4.342,3.218,1.938,41,42,54,10,137,17,934,52,0.189,0.2,3.435,0.13,24,11,52,35,24.1,0.19,0.0,1.1,0.0,0.79,0.0,7.1,124,173,19,1.57,0.9,0.071,15.6,188,569,0,0,0.0,0.049,0.066,0.044,0.111,0.131,0.461,2.354,1.003,0.188,2.89,0.027,0.0,1.714,0.197,0.0,0.012,0.002,0.003,0.0,57.08
4751,58101520,Taco or tostada with chicken,3502,Burritos and tacos,255,12.74,20.44,1.51,2.6,13.78,4.647,4.678,3.009,44,34,50,15,183,26,1278,96,0.095,0.135,3.192,0.2,6,20,30,26,34.1,0.22,0.0,1.3,0.1,1.2,0.0,8.5,111,194,38,0.94,1.38,0.078,11.8,241,528,0,0,0.0,0.062,0.052,0.048,0.094,0.187,0.37,3.025,0.702,0.205,4.312,0.033,0.001,2.748,0.232,0.0,0.012,0.001,0.002,0.0,51.02
4752,58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,245,11.06,17.87,1.82,2.2,14.69,5.542,4.664,2.649,46,48,62,12,157,22,1070,81,0.082,0.14,2.687,0.174,5,18,26,23,31.7,0.22,0.0,1.2,0.0,1.07,0.0,7.4,110,174,34,0.8,1.21,0.068,10.5,222,447,0,0,0.0,0.057,0.077,0.064,0.14,0.23,0.574,3.372,0.886,0.219,4.282,0.032,0.001,2.406,0.206,0.0,0.014,0.002,0.003,0.0,54.62
4753,58101540,Taco or tostada with fish,3502,Burritos and tacos,229,10.07,20.44,1.52,2.6,11.91,4.17,3.852,2.767,26,32,48,15,182,26,1271,96,0.084,0.095,1.255,0.165,6,20,30,26,37.5,0.79,0.0,1.7,0.2,1.27,0.0,8.5,109,223,38,0.77,1.0,0.066,12.8,242,459,0,0,0.0,0.062,0.052,0.048,0.093,0.187,0.359,2.644,0.622,0.066,3.623,0.03,0.001,2.477,0.216,0.0,0.008,0.013,0.003,0.035,55.69
4754,58101555,Soft taco with fish,3502,Burritos and tacos,199,10.22,21.28,2.38,2.0,8.01,2.979,2.293,1.924,23,27,41,12,155,19,1084,60,0.207,0.171,2.333,0.114,28,12,59,40,27.8,0.68,0.0,1.4,0.2,0.92,0.0,8.0,126,214,21,1.67,0.67,0.069,18.4,199,599,0,0,0.0,0.051,0.044,0.027,0.067,0.079,0.259,1.569,0.797,0.052,2.104,0.024,0.0,1.663,0.203,0.0,0.007,0.011,0.003,0.03,58.39
4755,58101610,Soft taco with beans,3502,Burritos and tacos,184,6.88,23.63,1.99,4.0,7.01,2.379,2.131,1.832,6,19,23,0,50,0,761,38,0.192,0.138,1.501,0.117,19,40,73,60,17.7,0.06,0.0,2.2,0.0,0.67,0.0,7.4,103,141,29,1.87,0.73,0.119,10.6,254,493,0,0,0.0,0.036,0.031,0.019,0.048,0.055,0.187,1.3,0.634,0.045,1.989,0.022,0.0,1.565,0.256,0.0,0.004,0.001,0.001,0.0,60.42
4756,58101615,Soft taco with beans and sour cream,3502,Burritos and tacos,185,6.42,21.66,2.13,3.6,8.29,3.185,2.387,1.725,11,29,33,0,47,0,682,34,0.174,0.141,1.355,0.109,17,37,66,54,17.8,0.08,0.0,2.1,0.0,0.64,0.0,6.8,102,134,27,1.68,0.69,0.108,9.9,241,445,0,0,0.0,0.036,0.048,0.032,0.082,0.096,0.336,1.7,0.758,0.071,2.211,0.023,0.0,1.47,0.237,0.0,0.006,0.001,0.002,0.0,61.73
4757,58101620,Soft taco with meat and beans,3502,Burritos and tacos,201,8.58,22.29,2.44,3.2,8.67,3.12,2.812,1.821,15,21,30,5,108,8,1863,47,0.193,0.161,2.188,0.141,22,29,65,50,20.7,0.32,0.0,2.4,0.0,0.79,0.0,7.6,110,150,25,2.0,1.25,0.109,12.5,247,571,0,0,0.0,0.041,0.034,0.022,0.053,0.063,0.253,1.689,0.859,0.104,2.56,0.026,0.0,1.575,0.229,0.0,0.008,0.001,0.001,0.0,58.24
4758,58101625,Soft taco with chicken and beans,3502,Burritos and tacos,199,9.18,22.67,2.14,3.2,8.07,2.79,2.484,1.953,19,23,31,5,94,8,896,47,0.202,0.165,2.523,0.128,23,29,67,52,20.6,0.11,0.0,1.8,0.0,0.75,0.0,7.6,113,161,26,1.85,0.84,0.103,13.5,231,561,0,0,0.0,0.043,0.036,0.023,0.056,0.065,0.22,1.542,0.729,0.097,2.274,0.024,0.0,1.698,0.24,0.0,0.006,0.001,0.001,0.0,57.96
4759,58101630,"Soft taco with meat, beans, and sour cream",3502,Burritos and tacos,202,7.92,20.38,2.57,2.8,9.96,3.95,3.035,1.713,20,33,41,4,99,7,1658,42,0.174,0.163,1.958,0.13,19,26,59,45,20.6,0.31,0.0,2.2,0.0,0.74,0.0,7.0,110,143,24,1.79,1.15,0.099,11.6,234,512,0,0,0.0,0.04,0.054,0.036,0.091,0.108,0.413,2.1,0.977,0.127,2.756,0.027,0.0,1.477,0.213,0.0,0.01,0.001,0.002,0.0,59.72
4760,58101635,"Soft taco with chicken, beans, and sour cream",3502,Burritos and tacos,199,8.37,20.5,2.3,2.8,9.42,3.673,2.737,1.814,24,35,42,4,85,7,788,42,0.18,0.166,2.231,0.118,20,26,60,46,20.5,0.12,0.0,1.7,0.0,0.7,0.0,6.9,111,151,24,1.63,0.78,0.093,12.3,218,497,0,0,0.0,0.041,0.056,0.037,0.094,0.111,0.389,1.976,0.862,0.12,2.497,0.025,0.0,1.572,0.22,0.0,0.009,0.001,0.002,0.0,59.78
4761,58101720,Taco or tostada with beans,3502,Burritos and tacos,202,6.39,23.34,1.37,4.6,9.51,3.106,3.154,2.385,6,21,25,1,56,2,849,60,0.108,0.083,0.686,0.151,4,49,55,53,22.9,0.07,0.0,2.5,0.0,0.88,0.0,7.7,89,139,41,1.29,0.96,0.122,6.0,289,387,0,0,0.0,0.041,0.035,0.032,0.063,0.124,0.245,1.987,0.498,0.054,2.99,0.025,0.0,2.097,0.27,0.0,0.005,0.001,0.001,0.0,58.85
4762,58101725,Taco or tostada with beans and sour cream,3502,Burritos and tacos,201,5.94,21.2,1.6,4.1,10.63,3.911,3.318,2.203,12,32,37,1,53,2,752,53,0.098,0.093,0.619,0.138,4,44,50,47,22.5,0.09,0.0,2.3,0.0,0.82,0.0,7.0,90,132,38,1.15,0.89,0.11,5.7,270,346,0,0,0.0,0.04,0.054,0.045,0.099,0.161,0.403,2.349,0.651,0.081,3.12,0.026,0.0,1.931,0.248,0.0,0.007,0.001,0.002,0.0,60.48
4763,58101730,Taco or tostada with meat and beans,3502,Burritos and tacos,222,8.19,21.65,1.79,3.8,11.65,4.017,4.037,2.432,17,24,34,6,122,12,2092,72,0.097,0.102,1.342,0.182,5,36,44,41,26.9,0.36,0.0,2.7,0.0,1.03,0.0,8.0,95,148,39,1.35,1.57,0.11,7.4,284,458,0,0,0.0,0.047,0.039,0.036,0.071,0.142,0.325,2.504,0.73,0.121,3.748,0.031,0.0,2.167,0.24,0.0,0.01,0.001,0.001,0.0,56.46
4764,58101733,"Taco or tostada with meat and beans, from fast food",3502,Burritos and tacos,219,8.61,19.66,0.88,4.0,12.06,4.076,4.211,2.964,25,15,18,0,42,0,1,109,0.056,0.06,1.529,0.096,2,22,25,24,31.4,0.84,0.0,0.7,0.1,0.63,0.0,14.6,84,172,33,1.23,1.65,0.084,8.9,221,390,0,0,0.0,0.041,0.031,0.021,0.05,0.06,0.354,2.257,1.077,0.213,3.847,0.044,0.002,2.728,0.186,0.001,0.019,0.005,0.005,0.0,58.08
4765,58101735,Taco or tostada with chicken and beans,3502,Burritos and tacos,223,8.91,22.19,1.43,3.8,11.21,3.72,3.761,2.634,21,26,35,6,107,12,1020,74,0.103,0.103,1.684,0.171,5,37,45,42,27.4,0.13,0.0,2.0,0.0,1.01,0.0,8.0,98,161,40,1.15,1.13,0.105,8.3,270,443,0,0,0.0,0.05,0.042,0.039,0.075,0.149,0.295,2.401,0.579,0.114,3.517,0.028,0.001,2.356,0.255,0.0,0.007,0.001,0.001,0.0,55.74
